23.10.2025;02:15:00;0,94
23.10.2025;02:30:00;0,86
23.10.2025;02:45:00;0,94
23.10.2025;03:00:00;0,64
23.10.2025;03:15:00;0,61
23.10.2025;03:30:00;0,83
23.10.2025;03:45:00;0,86
23.10.2025;04:00:00;0,79
23.10.2025;04:15:00;0,80
23.10.2025;04:30:00;0,89
23.10.2025;04:45:00;0,69
23.10.2025;05:00:00;0,72
23.10.2025;05:15:00;0,74
23.10.2025;05:30:00;0,85
23.10.2025;05:45:00;1,03
23.10.2025;06:00:00;0,80
23.10.2025;06:15:00;0,78
23.10.2025;06:30:00;0,76
23.10.2025;06:45:00;0,68
23.10.2025;07:00:00;0,62
23.10.2025;07:15:00;0,86
23.10.2025;07:30:00;0,86
23.10.2025;07:45:00;0,78
23.10.2025;08:00:00;0,86
23.10.2025;08:15:00;0,74
23.10.2025;08:30:00;0,66
23.10.2025;08:45:00;0,60
23.10.2025;09:00:00;0,35
23.10.2025;09:15:00;0,66
23.10.2025;09:30:00;0,38
23.10.2025;09:45:00;0,14
23.10.2025;10:00:00;0,00
23.10.2025;10:15:00;0,00
23.10.2025;10:30:00;0,00
23.10.2025;10:45:00;0,00
23.10.2025;11:00:00;0,01
23.10.2025;11:15:00;0,00
23.10.2025;11:30:00;0,00
23.10.2025;11:45:00;0,00
23.10.2025;12:00:00;0,00
23.10.2025;12:15:00;0,00
23.10.2025;12:30:00;0,00
23.10.2025;12:45:00;0,00
23.10.2025;13:00:00;0,00
23.10.2025;13:15:00;0,00
23.10.2025;13:30:00;0,00
23.10.2025;13:45:00;0,00
23.10.2025;14:00:00;0,02
23.10.2025;14:15:00;0,00
23.10.2025;14:30:00;0,39
23.10.2025;14:45:00;0,37
23.10.2025;15:00:00;0,14
23.10.2025;15:15:00;0,01
23.10.2025;15:30:00;0,08
23.10.2025;15:45:00;0,38
23.10.2025;16:00:00;0,34
23.10.2025;16:15:00;0,31
23.10.2025;16:30:00;0,18
23.10.2025;16:45:00;0,46
23.10.2025;17:00:00;0,52
23.10.2025;17:15:00;0,50
23.10.2025;17:30:00;1,20
23.10.2025;17:45:00;3,06
23.10.2025;18:00:00;4,01
23.10.2025;18:15:00;3,59
23.10.2025;18:30:00;3,64
23.10.2025;18:45:00;4,05
23.10.2025;19:00:00;4,74
23.10.2025;19:15:00;4,76
23.10.2025;19:30:00;4,92
23.10.2025;19:45:00;5,06
23.10.2025;20:00:00;4,82
23.10.2025;20:15:00;4,93
23.10.2025;20:30:00;4,60
23.10.2025;20:45:00;4,85
23.10.2025;21:00:00;3,55
23.10.2025;21:15:00;1,10
23.10.2025;21:30:00;0,85
23.10.2025;21:45:00;0,66
23.10.2025;22:00:00;0,90
23.10.2025;22:15:00;0,88
23.10.2025;22:30:00;0,80
23.10.2025;22:45:00;0,76
23.10.2025;23:00:00;0,82
23.10.2025;23:15:00;0,86
23.10.2025;23:30:00;0,86
23.10.2025;23:45:00;0,95
24.10.2025;00:00:00;0,78
24.10.2025;00:15:00;0,70
24.10.2025;00:30:00;0,86
24.10.2025;00:45:00;0,91
24.10.2025;01:00:00;0,97
24.10.2025;01:15:00;0,94
24.10.2025;01:30:00;0,90
24.10.2025;01:45:00;0,88
24.10.2025;02:00:00;0,76
24.10.2025;02:15:00;0,70
24.10.2025;02:30:00;0,82
24.10.2025;02:45:00;0,97
24.10.2025;03:00:00;0,91
24.10.2025;03:15:00;0,88
24.10.2025;03:30:00;1,07
24.10.2025;03:45:00;0,86
24.10.2025;04:00:00;0,70
24.10.2025;04:15:00;0,83
24.10.2025;04:30:00;0,82
24.10.2025;04:45:00;0,94
24.10.2025;05:00:00;0,88
24.10.2025;05:15:00;0,85
24.10.2025;05:30:00;0,88
24.10.2025;05:45:00;0,90
24.10.2025;06:00:00;0,86
24.10.2025;06:15:00;0,76
24.10.2025;06:30:00;0,83
24.10.2025;06:45:00;0,87
24.10.2025;07:00:00;0,88
24.10.2025;07:15:00;0,85
24.10.2025;07:30:00;0,82
24.10.2025;07:45:00;0,85
24.10.2025;08:00:00;0,99
24.10.2025;08:15:00;0,92
24.10.2025;08:30:00;0,78
24.10.2025;08:45:00;0,34
24.10.2025;09:00:00;0,45
24.10.2025;09:15:00;0,24
24.10.2025;09:30:00;0,22
24.10.2025;09:45:00;0,26
24.10.2025;10:00:00;0,02
24.10.2025;10:15:00;0,00
24.10.2025;10:30:00;0,00
24.10.2025;10:45:00;0,00
24.10.2025;11:00:00;0,00
24.10.2025;11:15:00;0,00
24.10.2025;11:30:00;0,00
24.10.2025;11:45:00;0,00
24.10.2025;12:00:00;0,00
24.10.2025;12:15:00;0,00
24.10.2025;12:30:00;0,00
24.10.2025;12:45:00;0,00
24.10.2025;13:00:00;0,00
24.10.2025;13:15:00;0,00
24.10.2025;13:30:00;0,00
24.10.2025;13:45:00;0,00
24.10.2025;14:00:00;0,00
24.10.2025;14:15:00;0,00
24.10.2025;14:30:00;0,00
24.10.2025;14:45:00;0,00
24.10.2025;15:00:00;0,00
24.10.2025;15:15:00;0,00
24.10.2025;15:30:00;0,00
24.10.2025;15:45:00;0,14
24.10.2025;16:00:00;0,04
24.10.2025;16:15:00;0,04
24.10.2025;16:30:00;0,08
24.10.2025;16:45:00;0,18
24.10.2025;17:00:00;0,22
24.10.2025;17:15:00;0,68
24.10.2025;17:30:00;1,01
24.10.2025;17:45:00;0,72
24.10.2025;18:00:00;0,68
24.10.2025;18:15:00;0,81
24.10.2025;18:30:00;0,89
24.10.2025;18:45:00;1,06
24.10.2025;19:00:00;0,92
24.10.2025;19:15:00;0,90
24.10.2025;19:30:00;0,84
24.10.2025;19:45:00;0,87
24.10.2025;20:00:00;0,86
24.10.2025;20:15:00;0,84
24.10.2025;20:30:00;0,89
24.10.2025;20:45:00;0,78
24.10.2025;21:00:00;0,82
24.10.2025;21:15:00;0,77
24.10.2025;21:30:00;0,80
24.10.2025;21:45:00;0,85
24.10.2025;22:00:00;1,02
24.10.2025;22:15:00;0,84
24.10.2025;22:30:00;0,92
24.10.2025;22:45:00;0,92
24.10.2025;23:00:00;0,88
24.10.2025;23:15:00;0,80
24.10.2025;23:30:00;0,78
24.10.2025;23:45:00;0,66
25.10.2025;00:00:00;0,78
25.10.2025;00:15:00;1,00
25.10.2025;00:30:00;0,94
25.10.2025;00:45:00;0,86
25.10.2025;01:00:00;0,84
25.10.2025;01:15:00;1,02
25.10.2025;01:30:00;0,85
25.10.2025;01:45:00;0,78
25.10.2025;02:00:00;0,70
25.10.2025;02:15:00;0,76
25.10.2025;02:30:00;0,88
25.10.2025;02:45:00;1,01
25.10.2025;03:00:00;0,84
25.10.2025;03:15:00;0,82
25.10.2025;03:30:00;0,89
25.10.2025;03:45:00;0,92
25.10.2025;04:00:00;0,92
25.10.2025;04:15:00;0,99
25.10.2025;04:30:00;0,66
25.10.2025;04:45:00;0,64
25.10.2025;05:00:00;0,66
25.10.2025;05:15:00;0,86
25.10.2025;05:30:00;0,96
25.10.2025;05:45:00;1,00
25.10.2025;06:00:00;1,02
25.10.2025;06:15:00;0,81
25.10.2025;06:30:00;0,80
25.10.2025;06:45:00;0,82
25.10.2025;07:00:00;0,83
25.10.2025;07:15:00;0,69
25.10.2025;07:30:00;0,84
25.10.2025;07:45:00;0,74
25.10.2025;08:00:00;0,91
25.10.2025;08:15:00;0,86
25.10.2025;08:30:00;0,84
25.10.2025;08:45:00;0,75
25.10.2025;09:00:00;0,78
25.10.2025;09:15:00;0,67
25.10.2025;09:30:00;0,48
25.10.2025;09:45:00;0,19
25.10.2025;10:00:00;0,03
25.10.2025;10:15:00;0,02
25.10.2025;10:30:00;0,13
25.10.2025;10:45:00;0,60
25.10.2025;11:00:00;0,58
25.10.2025;11:15:00;0,08
25.10.2025;11:30:00;0,14
25.10.2025;11:45:00;0,09
25.10.2025;12:00:00;0,20
25.10.2025;12:15:00;0,06
25.10.2025;12:30:00;0,06
25.10.2025;12:45:00;0,02
25.10.2025;13:00:00;0,08
25.10.2025;13:15:00;0,05
25.10.2025;13:30:00;0,12
25.10.2025;13:45:00;0,20
25.10.2025;14:00:00;0,08
25.10.2025;14:15:00;0,24
25.10.2025;14:30:00;0,20
25.10.2025;14:45:00;0,20
25.10.2025;15:00:00;0,14
25.10.2025;15:15:00;0,58
25.10.2025;15:30:00;0,32
25.10.2025;15:45:00;1,00
25.10.2025;16:00:00;2,65
25.10.2025;16:15:00;3,04
25.10.2025;16:30:00;2,56
25.10.2025;16:45:00;3,32
25.10.2025;17:00:00;1,60
25.10.2025;17:15:00;1,11
25.10.2025;17:30:00;1,17
25.10.2025;17:45:00;1,26
25.10.2025;18:00:00;1,54
25.10.2025;18:15:00;1,54
25.10.2025;18:30:00;1,44
25.10.2025;18:45:00;1,38
25.10.2025;19:00:00;1,54
25.10.2025;19:15:00;1,36
25.10.2025;19:30:00;1,42
25.10.2025;19:45:00;1,68
25.10.2025;20:00:00;1,52
25.10.2025;20:15:00;1,22
25.10.2025;20:30:00;1,18
25.10.2025;20:45:00;1,38
25.10.2025;21:00:00;1,36
25.10.2025;21:15:00;1,44
25.10.2025;21:30:00;1,44
25.10.2025;21:45:00;1,42
25.10.2025;22:00:00;1,35
25.10.2025;22:15:00;1,39
25.10.2025;22:30:00;1,50
25.10.2025;22:45:00;1,38
25.10.2025;23:00:00;1,24
25.10.2025;23:15:00;1,41
25.10.2025;23:30:00;1,37
25.10.2025;23:45:00;1,33
26.10.2025;00:00:00;1,30
26.10.2025;00:15:00;1,32
26.10.2025;00:30:00;1,40
26.10.2025;00:45:00;1,48
26.10.2025;01:00:00;1,44
26.10.2025;01:15:00;1,44
26.10.2025;01:30:00;1,42
26.10.2025;01:45:00;1,31
26.10.2025;02:00:00;1,15
26.10.2025;02:15:00;1,26
26.10.2025;02:30:00;1,32
26.10.2025;02:45:00;1,48
26.10.2025;02:00:00;1,54
26.10.2025;02:15:00;1,32
26.10.2025;02:30:00;1,30
26.10.2025;02:45:00;1,34
26.10.2025;03:00:00;1,34
26.10.2025;03:15:00;1,32
26.10.2025;03:30:00;1,30
26.10.2025;03:45:00;1,24
26.10.2025;04:00:00;1,37
26.10.2025;04:15:00;1,30
26.10.2025;04:30:00;1,41
26.10.2025;04:45:00;1,28
26.10.2025;05:00:00;1,33
26.10.2025;05:15:00;1,46
26.10.2025;05:30:00;1,38
26.10.2025;05:45:00;1,20
26.10.2025;06:00:00;1,10
26.10.2025;06:15:00;1,18
26.10.2025;06:30:00;1,31
26.10.2025;06:45:00;1,47
26.10.2025;07:00:00;1,50
26.10.2025;07:15:00;1,36
26.10.2025;07:30:00;1,35
26.10.2025;07:45:00;1,28
26.10.2025;08:00:00;1,23
26.10.2025;08:15:00;1,01
26.10.2025;08:30:00;0,85
26.10.2025;08:45:00;0,71
26.10.2025;09:00:00;0,70
26.10.2025;09:15:00;0,62
26.10.2025;09:30:00;0,82
26.10.2025;09:45:00;0,25
26.10.2025;10:00:00;0,15
26.10.2025;10:15:00;0,21
26.10.2025;10:30:00;0,61
26.10.2025;10:45:00;0,58
26.10.2025;11:00:00;0,10
26.10.2025;11:15:00;0,08
26.10.2025;11:30:00;0,28
26.10.2025;11:45:00;0,30
26.10.2025;12:00:00;0,40
26.10.2025;12:15:00;1,15
26.10.2025;12:30:00;1,05
26.10.2025;12:45:00;0,24
26.10.2025;13:00:00;0,14
26.10.2025;13:15:00;0,62
26.10.2025;13:30:00;0,79
26.10.2025;13:45:00;1,96
26.10.2025;14:00:00;1,25
26.10.2025;14:15:00;0,46
26.10.2025;14:30:00;1,24
26.10.2025;14:45:00;2,93
26.10.2025;15:00:00;2,57
26.10.2025;15:15:00;3,00
26.10.2025;15:30:00;3,76
26.10.2025;15:45:00;3,58
26.10.2025;16:00:00;3,54
26.10.2025;16:15:00;3,90
26.10.2025;16:30:00;3,70
26.10.2025;16:45:00;3,45
26.10.2025;17:00:00;2,64
26.10.2025;17:15:00;1,92
26.10.2025;17:30:00;1,47
26.10.2025;17:45:00;1,50
26.10.2025;18:00:00;1,28
26.10.2025;18:15:00;1,13
26.10.2025;18:30:00;1,13
26.10.2025;18:45:00;1,24
26.10.2025;19:00:00;1,32
26.10.2025;19:15:00;1,44
26.10.2025;19:30:00;1,43
26.10.2025;19:45:00;1,28
26.10.2025;20:00:00;1,28
26.10.2025;20:15:00;1,22
26.10.2025;20:30:00;1,16
26.10.2025;20:45:00;1,22
26.10.2025;21:00:00;1,39
26.10.2025;21:15:00;1,38
26.10.2025;21:30:00;1,35
26.10.2025;21:45:00;1,41
26.10.2025;22:00:00;1,32
26.10.2025;22:15:00;1,08
26.10.2025;22:30:00;1,11
26.10.2025;22:45:00;1,30
26.10.2025;23:00:00;1,56
26.10.2025;23:15:00;1,28
26.10.2025;23:30:00;1,30
26.10.2025;23:45:00;1,31
27.10.2025;00:00:00;1,34
27.10.2025;00:15:00;1,37
27.10.2025;00:30:00;1,28
27.10.2025;00:45:00;1,22
27.10.2025;01:00:00;1,17
27.10.2025;01:15:00;1,34
27.10.2025;01:30:00;1,31
27.10.2025;01:45:00;1,44
27.10.2025;02:00:00;1,34
27.10.2025;02:15:00;1,42
27.10.2025;02:30:00;1,46
27.10.2025;02:45:00;1,12
27.10.2025;03:00:00;1,09
27.10.2025;03:15:00;1,18
27.10.2025;03:30:00;1,30
27.10.2025;03:45:00;1,41
27.10.2025;04:00:00;1,43
27.10.2025;04:15:00;1,37
27.10.2025;04:30:00;1,40
27.10.2025;04:45:00;1,30
27.10.2025;05:00:00;1,12
27.10.2025;05:15:00;1,09
27.10.2025;05:30:00;1,22
27.10.2025;05:45:00;1,38
27.10.2025;06:00:00;1,42
27.10.2025;06:15:00;1,28
27.10.2025;06:30:00;1,24
27.10.2025;06:45:00;1,26
27.10.2025;07:00:00;1,26
27.10.2025;07:15:00;1,21
27.10.2025;07:30:00;1,17
27.10.2025;07:45:00;1,05
27.10.2025;08:00:00;0,63
27.10.2025;08:15:00;0,16
27.10.2025;08:30:00;0,08
27.10.2025;08:45:00;0,12
27.10.2025;09:00:00;0,00
27.10.2025;09:15:00;0,00
27.10.2025;09:30:00;0,00
27.10.2025;09:45:00;0,01
27.10.2025;10:00:00;0,00
27.10.2025;10:15:00;0,00
27.10.2025;10:30:00;0,01
27.10.2025;10:45:00;0,10
27.10.2025;11:00:00;0,00
27.10.2025;11:15:00;0,00
27.10.2025;11:30:00;0,00
27.10.2025;11:45:00;0,58
27.10.2025;12:00:00;1,05
27.10.2025;12:15:00;1,18
27.10.2025;12:30:00;0,32
27.10.2025;12:45:00;0,22
27.10.2025;13:00:00;0,06
27.10.2025;13:15:00;0,02
27.10.2025;13:30:00;0,44
27.10.2025;13:45:00;0,55
27.10.2025;14:00:00;0,68
27.10.2025;14:15:00;0,05
27.10.2025;14:30:00;0,02
27.10.2025;14:45:00;0,00
27.10.2025;15:00:00;0,00
27.10.2025;15:15:00;0,00
27.10.2025;15:30:00;0,00
27.10.2025;15:45:00;0,16
27.10.2025;16:00:00;0,32
27.10.2025;16:15:00;0,88
27.10.2025;16:30:00;1,04
27.10.2025;16:45:00;0,86
27.10.2025;17:00:00;0,67
27.10.2025;17:15:00;0,93
27.10.2025;17:30:00;0,94
27.10.2025;17:45:00;0,80
27.10.2025;18:00:00;0,74
27.10.2025;18:15:00;0,80
27.10.2025;18:30:00;0,90
27.10.2025;18:45:00;0,81
27.10.2025;19:00:00;0,79
27.10.2025;19:15:00;0,82
27.10.2025;19:30:00;0,92
27.10.2025;19:45:00;1,01
27.10.2025;20:00:00;0,84
27.10.2025;20:15:00;0,65
27.10.2025;20:30:00;0,79
27.10.2025;20:45:00;0,86
27.10.2025;21:00:00;0,81
27.10.2025;21:15:00;0,82
27.10.2025;21:30:00;0,91
27.10.2025;21:45:00;0,94
27.10.2025;22:00:00;0,86
27.10.2025;22:15:00;0,80
27.10.2025;22:30:00;0,86
27.10.2025;22:45:00;0,72
27.10.2025;23:00:00;0,75
27.10.2025;23:15:00;0,96
27.10.2025;23:30:00;0,88
27.10.2025;23:45:00;0,80
28.10.2025;00:00:00;0,84
28.10.2025;00:15:00;0,86
28.10.2025;00:30:00;0,81
28.10.2025;00:45:00;0,89
28.10.2025;01:00:00;0,93
28.10.2025;01:15:00;0,84
28.10.2025;01:30:00;0,65
28.10.2025;01:45:00;0,71
28.10.2025;02:00:00;0,98
28.10.2025;02:15:00;0,84
28.10.2025;02:30:00;0,89
28.10.2025;02:45:00;0,95
28.10.2025;03:00:00;0,88
28.10.2025;03:15:00;0,82
28.10.2025;03:30:00;0,88
28.10.2025;03:45:00;0,81
28.10.2025;04:00:00;0,63
28.10.2025;04:15:00;0,66
28.10.2025;04:30:00;1,00
28.10.2025;04:45:00;0,98
28.10.2025;05:00:00;0,86
28.10.2025;05:15:00;0,83
28.10.2025;05:30:00;0,82
28.10.2025;05:45:00;0,88
28.10.2025;06:00:00;0,85
28.10.2025;06:15:00;0,76
28.10.2025;06:30:00;0,68
28.10.2025;06:45:00;0,68
28.10.2025;07:00:00;0,82
28.10.2025;07:15:00;0,91
28.10.2025;07:30:00;0,78
28.10.2025;07:45:00;0,78
28.10.2025;08:00:00;0,98
28.10.2025;08:15:00;0,66
28.10.2025;08:30:00;0,30
28.10.2025;08:45:00;0,08
28.10.2025;09:00:00;0,30
28.10.2025;09:15:00;0,10
28.10.2025;09:30:00;0,16
28.10.2025;09:45:00;0,02
28.10.2025;10:00:00;0,16
28.10.2025;10:15:00;0,03
28.10.2025;10:30:00;0,00
28.10.2025;10:45:00;0,00
28.10.2025;11:00:00;0,09
28.10.2025;11:15:00;0,00
28.10.2025;11:30:00;0,02
28.10.2025;11:45:00;0,07
28.10.2025;12:00:00;0,10
28.10.2025;12:15:00;0,08
28.10.2025;12:30:00;0,02
28.10.2025;12:45:00;0,10
28.10.2025;13:00:00;0,20
28.10.2025;13:15:00;0,07
28.10.2025;13:30:00;0,19
28.10.2025;13:45:00;0,21
28.10.2025;14:00:00;0,09
28.10.2025;14:15:00;0,08
28.10.2025;14:30:00;0,20
28.10.2025;14:45:00;0,00
28.10.2025;15:00:00;0,00
28.10.2025;15:15:00;0,01
28.10.2025;15:30:00;0,12
28.10.2025;15:45:00;0,28
28.10.2025;16:00:00;0,46
28.10.2025;16:15:00;0,58
28.10.2025;16:30:00;0,52
28.10.2025;16:45:00;0,74
28.10.2025;17:00:00;0,98
28.10.2025;17:15:00;0,92
28.10.2025;17:30:00;0,91
28.10.2025;17:45:00;0,84
28.10.2025;18:00:00;0,97
28.10.2025;18:15:00;0,68
28.10.2025;18:30:00;0,76
28.10.2025;18:45:00;0,79
28.10.2025;19:00:00;0,86
28.10.2025;19:15:00;0,81
28.10.2025;19:30:00;0,80
28.10.2025;19:45:00;0,75
28.10.2025;20:00:00;0,76
28.10.2025;20:15:00;0,86
28.10.2025;20:30:00;0,84
28.10.2025;20:45:00;0,96
28.10.2025;21:00:00;0,84
28.10.2025;21:15:00;0,86
28.10.2025;21:30:00;0,80
28.10.2025;21:45:00;0,66
28.10.2025;22:00:00;0,75
28.10.2025;22:15:00;0,83
28.10.2025;22:30:00;0,83
28.10.2025;22:45:00;0,82
28.10.2025;23:00:00;0,86
28.10.2025;23:15:00;0,90
28.10.2025;23:30:00;0,83
28.10.2025;23:45:00;0,74
29.10.2025;00:00:00;0,76
29.10.2025;00:15:00;0,82
29.10.2025;00:30:00;0,87
29.10.2025;00:45:00;0,82
29.10.2025;01:00:00;0,82
29.10.2025;01:15:00;0,71
29.10.2025;01:30:00;0,82
29.10.2025;01:45:00;0,78
29.10.2025;02:00:00;0,84
29.10.2025;02:15:00;0,98
29.10.2025;02:30:00;0,84
29.10.2025;02:45:00;0,82
29.10.2025;03:00:00;0,66
29.10.2025;03:15:00;0,76
29.10.2025;03:30:00;0,84
29.10.2025;03:45:00;0,88
29.10.2025;04:00:00;0,82
29.10.2025;04:15:00;0,80
29.10.2025;04:30:00;0,80
29.10.2025;04:45:00;0,76
29.10.2025;05:00:00;0,92
29.10.2025;05:15:00;0,84
29.10.2025;05:30:00;0,82
29.10.2025;05:45:00;0,84
29.10.2025;06:00:00;0,85
29.10.2025;06:15:00;0,73
29.10.2025;06:30:00;0,66
29.10.2025;06:45:00;0,72
29.10.2025;07:00:00;0,90
29.10.2025;07:15:00;0,79
29.10.2025;07:30:00;0,74
29.10.2025;07:45:00;0,72
29.10.2025;08:00:00;0,40
29.10.2025;08:15:00;0,03
29.10.2025;08:30:00;0,00
29.10.2025;08:45:00;0,01
29.10.2025;09:00:00;0,02
29.10.2025;09:15:00;0,02
29.10.2025;09:30:00;0,00
29.10.2025;09:45:00;0,00
29.10.2025;10:00:00;0,00
29.10.2025;10:15:00;0,00
29.10.2025;10:30:00;0,00
29.10.2025;10:45:00;0,00
29.10.2025;11:00:00;0,00
29.10.2025;11:15:00;0,00
29.10.2025;11:30:00;0,00
29.10.2025;11:45:00;0,00
29.10.2025;12:00:00;0,00
29.10.2025;12:15:00;0,00
29.10.2025;12:30:00;0,00
29.10.2025;12:45:00;0,00
29.10.2025;13:00:00;0,00
29.10.2025;13:15:00;0,00
29.10.2025;13:30:00;0,00
29.10.2025;13:45:00;0,00
29.10.2025;14:00:00;0,00
29.10.2025;14:15:00;0,00
29.10.2025;14:30:00;0,00
29.10.2025;14:45:00;0,00
29.10.2025;15:00:00;0,00
29.10.2025;15:15:00;0,00
29.10.2025;15:30:00;0,00
29.10.2025;15:45:00;0,03
29.10.2025;16:00:00;0,19
29.10.2025;16:15:00;0,11
29.10.2025;16:30:00;0,38
29.10.2025;16:45:00;0,56
29.10.2025;17:00:00;0,86
29.10.2025;17:15:00;0,96
29.10.2025;17:30:00;1,01
29.10.2025;17:45:00;0,84
29.10.2025;18:00:00;0,63
29.10.2025;18:15:00;0,65
29.10.2025;18:30:00;0,80
29.10.2025;18:45:00;0,80
29.10.2025;19:00:00;1,00
29.10.2025;19:15:00;0,90
29.10.2025;19:30:00;0,82
29.10.2025;19:45:00;0,66
29.10.2025;20:00:00;0,66
29.10.2025;20:15:00;0,82
29.10.2025;20:30:00;0,86
29.10.2025;20:45:00;0,92
29.10.2025;21:00:00;0,78
29.10.2025;21:15:00;0,68
29.10.2025;21:30:00;0,66
29.10.2025;21:45:00;0,96
29.10.2025;22:00:00;0,80
29.10.2025;22:15:00;0,84
29.10.2025;22:30:00;0,86
29.10.2025;22:45:00;0,81
29.10.2025;23:00:00;0,70
29.10.2025;23:15:00;0,80
29.10.2025;23:30:00;0,82
29.10.2025;23:45:00;0,87
30.10.2025;00:00:00;0,80
30.10.2025;00:15:00;0,82
30.10.2025;00:30:00;0,72
30.10.2025;00:45:00;0,82
30.10.2025;01:00:00;0,90
30.10.2025;01:15:00;0,88
30.10.2025;01:30:00;0,84
30.10.2025;01:45:00;0,80
30.10.2025;02:00:00;0,73
30.10.2025;02:15:00;0,74
30.10.2025;02:30:00;0,82
30.10.2025;02:45:00;0,84
30.10.2025;03:00:00;0,84
30.10.2025;03:15:00;0,74
30.10.2025;03:30:00;0,78
30.10.2025;03:45:00;0,77
30.10.2025;04:00:00;0,95
30.10.2025;04:15:00;0,94
30.10.2025;04:30:00;0,82
30.10.2025;04:45:00;0,66
30.10.2025;05:00:00;0,68
30.10.2025;05:15:00;0,62
30.10.2025;05:30:00;0,84
30.10.2025;05:45:00;0,91
30.10.2025;06:00:00;0,98
30.10.2025;06:15:00;0,68
30.10.2025;06:30:00;0,80
30.10.2025;06:45:00;0,68
30.10.2025;07:00:00;0,86
30.10.2025;07:15:00;0,86
30.10.2025;07:30:00;0,78
30.10.2025;07:45:00;0,31
30.10.2025;08:00:00;0,00
30.10.2025;08:15:00;0,00
30.10.2025;08:30:00;0,02
30.10.2025;08:45:00;0,02
30.10.2025;09:00:00;0,00
30.10.2025;09:15:00;0,00
30.10.2025;09:30:00;0,00
30.10.2025;09:45:00;0,00
30.10.2025;10:00:00;0,00
30.10.2025;10:15:00;0,00
30.10.2025;10:30:00;0,00
30.10.2025;10:45:00;0,00
30.10.2025;11:00:00;0,00
30.10.2025;11:15:00;0,00
30.10.2025;11:30:00;0,00
30.10.2025;11:45:00;0,00
30.10.2025;12:00:00;0,00
30.10.2025;12:15:00;0,00
30.10.2025;12:30:00;0,00
30.10.2025;12:45:00;0,00
30.10.2025;13:00:00;0,00
30.10.2025;13:15:00;0,00
30.10.2025;13:30:00;0,00
30.10.2025;13:45:00;0,00
30.10.2025;14:00:00;0,00
30.10.2025;14:15:00;0,00
30.10.2025;14:30:00;0,00
30.10.2025;14:45:00;0,00
30.10.2025;15:00:00;0,00
30.10.2025;15:15:00;0,00
30.10.2025;15:30:00;0,00
30.10.2025;15:45:00;0,00
30.10.2025;16:00:00;0,06
30.10.2025;16:15:00;0,34
30.10.2025;16:30:00;0,58
30.10.2025;16:45:00;0,81
30.10.2025;17:00:00;0,80
30.10.2025;17:15:00;0,74
30.10.2025;17:30:00;1,00
30.10.2025;17:45:00;2,46
30.10.2025;18:00:00;3,18
30.10.2025;18:15:00;3,25
30.10.2025;18:30:00;3,38
30.10.2025;18:45:00;3,80
30.10.2025;19:00:00;3,78
30.10.2025;19:15:00;3,90
30.10.2025;19:30:00;3,96
30.10.2025;19:45:00;4,17
30.10.2025;20:00:00;5,00
30.10.2025;20:15:00;5,28
30.10.2025;20:30:00;4,82
30.10.2025;20:45:00;4,94
30.10.2025;21:00:00;3,38
30.10.2025;21:15:00;1,11
30.10.2025;21:30:00;0,84
30.10.2025;21:45:00;0,80
30.10.2025;22:00:00;0,80
30.10.2025;22:15:00;0,72
30.10.2025;22:30:00;0,64
30.10.2025;22:45:00;0,84
30.10.2025;23:00:00;0,90
30.10.2025;23:15:00;1,00
30.10.2025;23:30:00;0,80
30.10.2025;23:45:00;0,76
31.10.2025;00:00:00;0,76
31.10.2025;00:15:00;0,75
31.10.2025;00:30:00;0,79
31.10.2025;00:45:00;0,79
31.10.2025;01:00:00;0,82
31.10.2025;01:15:00;0,88
31.10.2025;01:30:00;0,91
31.10.2025;01:45:00;0,78
31.10.2025;02:00:00;0,82
31.10.2025;02:15:00;0,78
31.10.2025;02:30:00;0,86
31.10.2025;02:45:00;0,78
31.10.2025;03:00:00;0,80
31.10.2025;03:15:00;0,84
31.10.2025;03:30:00;0,78
31.10.2025;03:45:00;0,69
31.10.2025;04:00:00;0,76
31.10.2025;04:15:00;0,84
31.10.2025;04:30:00;1,00
31.10.2025;04:45:00;0,90
31.10.2025;05:00:00;0,92
31.10.2025;05:15:00;0,74
31.10.2025;05:30:00;0,62
31.10.2025;05:45:00;0,70
31.10.2025;06:00:00;0,82
31.10.2025;06:15:00;0,78
31.10.2025;06:30:00;0,80
31.10.2025;06:45:00;0,91
31.10.2025;07:00:00;0,93
31.10.2025;07:15:00;0,79
31.10.2025;07:30:00;0,56
31.10.2025;07:45:00;0,32
31.10.2025;08:00:00;0,14
31.10.2025;08:15:00;0,04
31.10.2025;08:30:00;0,00
31.10.2025;08:45:00;0,00
31.10.2025;09:00:00;0,00
31.10.2025;09:15:00;0,00
31.10.2025;09:30:00;0,00
31.10.2025;09:45:00;0,00
31.10.2025;10:00:00;0,00
31.10.2025;10:15:00;0,00
31.10.2025;10:30:00;0,00
31.10.2025;10:45:00;0,00
31.10.2025;11:00:00;0,00
31.10.2025;11:15:00;0,00
31.10.2025;11:30:00;0,00
31.10.2025;11:45:00;0,00
31.10.2025;12:00:00;0,00
31.10.2025;12:15:00;0,00
31.10.2025;12:30:00;0,00
31.10.2025;12:45:00;0,00
31.10.2025;13:00:00;0,00
31.10.2025;13:15:00;0,00
31.10.2025;13:30:00;0,00
31.10.2025;13:45:00;0,00
31.10.2025;14:00:00;0,00
31.10.2025;14:15:00;0,00
31.10.2025;14:30:00;0,00
31.10.2025;14:45:00;0,00
